Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,CG,SHO,SV,IP,H,ER,HR,BB,SO,WHIP,SO9,SO/W
614,Tommy Milone*\milonto01,31,WSN,NL,1,1,.500,5.81,0,0,0,26.1,37,17,7,1,23,1.443,7.9,23.00
615,Juan Minaya\minayju01,27,CHW,AL,2,2,.500,3.28,0,0,1,46.2,39,17,3,29,58,1.457,11.2,2.00
616,Mike Minor*\minormi01,30,TEX,AL,12,8,.600,4.18,0,0,0,157.0,138,73,25,38,132,1.121,7.6,3.47
617,A.J. Minter*\minteaj01,24,ATL,NL,4,3,.571,3.23,0,0,15,61.1,57,22,3,22,69,1.288,10.1,3.14
618,Ariel Miranda*\miranar01,29,SEA,AL,0,0,,1.80,0,0,0,5.0,6,1,0,4,5,2.000,9.0,1.25
619,Bryan Mitchell\mitchbr01,27,SDP,NL,2,4,.333,5.42,0,0,0,73.0,85,44,12,43,38,1.753,4.7,0.88
620,Frankie Montas\montafr02,25,OAK,AL,5,4,.556,3.88,0,0,0,65.0,74,28,5,21,43,1.462,6.0,2.05
621,Jordan Montgomery*\montgjo01,25,NYY,AL,2,0,1.000,3.62,0,0,0,27.1,25,11,3,12,23,1.354,7.6,1.92
622,Mike Montgomery*\montgmi01,28,CHC,NL,5,6,.455,3.99,0,0,0,124.0,131,55,10,39,86,1.371,6.2,2.21
623,Matt Moore*\moorema02,29,TEX,AL,3,8,.273,6.79,0,0,0,102.0,128,77,19,41,86,1.657,7.6,2.10
624,Kendrys Morales\moralke01,35,TOR,AL,0,0,,0.00,0,0,0,1.0,0,0,0,1,0,1.000,0.0,0.00
625,Osmer Morales\moralos01,25,LAA,AL,0,0,,0.00,0,0,0,0.1,1,0,0,0,0,3.000,0.0,
626,Adam Morgan*\morgaad01,28,PHI,NL,0,2,.000,3.83,0,0,1,49.1,49,21,5,22,50,1.439,9.1,2.27
627,Mike Morin\morinmi01,27,SEA,AL,0,0,,6.75,0,0,0,4.0,6,3,0,1,6,1.750,13.5,6.00
628,Reyes Moronta\moronre01,25,SFG,NL,5,2,.714,2.49,0,0,1,65.0,34,18,4,37,79,1.092,10.9,2.14
629,Akeel Morris\morriak01,25,LAA,AL,0,0,,5.79,0,0,0,14.0,18,9,3,8,7,1.857,4.5,0.88
630,Brandon Morrow\morrobr01,33,CHC,NL,0,0,,1.47,0,0,22,30.2,24,5,2,9,31,1.076,9.1,3.44
631,Charlie Morton\mortoch02,34,HOU,AL,15,3,.833,3.13,0,0,0,167.0,130,58,18,64,201,1.162,10.8,3.14
632,Taylor Motter\motteta01,28,TOT,AL,0,0,,9.00,0,0,0,1.0,1,1,1,1,1,2.000,9.0,1.00
633,Taylor Motter\motteta01,28,SEA,AL,0,0,,9.00,0,0,0,1.0,1,1,1,1,1,2.000,9.0,1.00
634,Gabriel Moya*\moyaga01,23,MIN,AL,3,1,.750,4.71,0,0,0,36.1,35,19,6,13,31,1.321,7.7,2.38
635,Peter Moylan\moylape01,39,ATL,NL,0,1,.000,4.45,0,0,0,28.1,32,14,4,18,23,1.765,7.3,1.28
636,Harrison Musgrave*\musgrha01,26,COL,NL,2,3,.400,4.63,0,0,0,44.2,36,23,7,22,32,1.299,6.4,1.45
637,Joe Musgrove\musgrjo01,25,PIT,NL,6,9,.400,4.06,0,0,0,115.1,113,52,12,23,100,1.179,7.8,4.35
638,Zach Neal\nealza01,29,LAD,NL,0,0,,9.00,0,0,0,1.0,2,1,1,0,0,2.000,0.0,
639,Hector Neris\nerishe01,29,PHI,NL,1,3,.250,5.10,0,0,11,47.2,46,27,11,16,76,1.301,14.3,4.75
640,Pat Neshek\neshepa01,37,PHI,NL,3,2,.600,2.59,0,0,5,24.1,23,7,2,5,15,1.151,5.5,3.00
641,Dovydas Neverauskas\neverdo01,25,PIT,NL,0,0,,8.00,0,0,0,27.0,30,24,9,10,27,1.481,9.0,2.70
642,Jake Newberry\newbeja01,23,KCR,AL,2,0,1.000,4.73,0,0,0,13.1,13,7,3,9,11,1.650,7.4,1.22
643,Sean Newcomb*\newcose01,25,ATL,NL,12,9,.571,3.90,0,0,0,164.0,137,71,18,81,160,1.329,8.8,1.98
644,Juan Nicasio\nicasju01,31,SEA,AL,1,6,.143,6.00,0,0,1,42.0,53,28,6,5,53,1.381,11.4,10.60
645,Jacob Nix\nixja02,22,SDP,NL,2,5,.286,7.02,0,0,0,42.1,52,33,8,13,21,1.535,4.5,1.62
646,Aaron Nola\nolaaa01,25,PHI,NL,17,6,.739,2.37,0,0,0,212.1,149,56,17,58,224,0.975,9.5,3.86
647,Bud Norris\norribu01,33,STL,NL,3,6,.333,3.59,0,0,28,57.2,51,23,8,21,67,1.249,10.5,3.19
648,Daniel Norris*\norrida01,25,DET,AL,0,5,.000,5.68,0,0,0,44.1,46,28,8,19,51,1.466,10.4,2.68
649,James Norwood\norwoja01,24,CHC,NL,0,1,.000,4.09,0,0,0,11.0,14,5,0,5,10,1.727,8.2,2.00
650,Ivan Nova\novaiv01,31,PIT,NL,9,9,.500,4.19,0,0,0,161.0,171,75,26,35,114,1.280,6.4,3.26
651,Vidal Nuno III*\nunovi01,30,TBR,AL,3,0,1.000,1.64,0,0,0,33.0,24,6,5,10,29,1.030,7.9,2.90
652,Darren O'Day\odayda01,35,BAL,AL,0,2,.000,3.60,0,0,2,20.0,18,8,3,4,27,1.100,12.2,6.75
653,Chris O'Grady*\ogradch01,28,MIA,NL,0,1,.000,6.43,0,0,0,7.0,7,5,2,4,8,1.571,10.3,2.00
654,Trevor Oaks\oakstr01,25,KCR,AL,0,2,.000,7.24,0,0,0,13.2,21,11,1,6,10,1.976,6.6,1.67
655,Scott Oberg\obergsc01,28,COL,NL,8,1,.889,2.45,0,0,0,58.2,46,16,4,12,57,0.989,8.7,4.75
656,Jake Odorizzi\odorija01,28,MIN,AL,7,10,.412,4.49,0,0,0,164.1,151,82,20,70,162,1.345,8.9,2.31
657,Alexi Ogando\ogandal01,34,CLE,AL,0,1,.000,18.00,0,0,0,1.0,2,2,0,3,1,5.000,9.0,0.33
658,Seunghwan Oh\ohse01,35,TOT,MLB,6,3,.667,2.63,0,0,3,68.1,52,20,8,17,79,1.010,10.4,4.65
659,Seunghwan Oh\ohse01,35,TOR,AL,4,3,.571,2.68,0,0,2,47.0,37,14,5,10,55,1.000,10.5,5.50
660,Seunghwan Oh\ohse01,35,COL,NL,2,0,1.000,2.53,0,0,1,21.1,15,6,3,7,24,1.031,10.1,3.43
661,Shohei Ohtani\ohtansh01,23,LAA,AL,4,2,.667,3.31,0,0,0,51.2,38,19,6,22,63,1.161,11.0,2.86
662,Steven Okert*\okertst01,26,SFG,NL,0,0,,1.23,0,0,0,7.1,4,1,1,0,8,0.545,9.8,
663,Tyler Olson*\olsonty01,28,CLE,AL,2,1,.667,4.94,0,0,0,27.1,26,15,4,12,40,1.390,13.2,3.33
664,Luis Ortiz\ortizlu02,22,BAL,AL,0,1,.000,15.43,0,0,0,2.1,7,4,0,3,0,4.286,0.0,0.00
665,Josh Osich*\osichjo01,29,SFG,NL,0,0,,8.25,0,0,0,12.0,20,11,2,7,10,2.250,7.5,1.43
666,Roberto Osuna\osunaro01,23,TOT,AL,2,2,.500,2.37,0,0,21,38.0,33,10,1,4,32,0.974,7.6,8.00
667,Roberto Osuna\osunaro01,23,TOR,AL,0,0,,2.93,0,0,9,15.1,16,5,0,1,13,1.109,7.6,13.00
668,Roberto Osuna\osunaro01,23,HOU,AL,2,2,.500,1.99,0,0,12,22.2,17,5,1,3,19,0.882,7.5,6.33
669,Corey Oswalt\oswalco01,24,NYM,NL,3,3,.500,5.85,0,0,0,64.2,69,42,14,20,45,1.376,6.3,2.25
670,Dan Otero\oteroda01,33,CLE,AL,2,1,.667,5.22,0,0,1,58.2,69,34,12,5,43,1.261,6.6,8.60
671,Adam Ottavino\ottavad01,32,COL,NL,6,4,.600,2.43,0,0,6,77.2,41,21,5,36,112,0.991,13.0,3.11
672,Emilio Pagan\paganem01,27,OAK,AL,3,1,.750,4.35,0,0,0,62.0,55,30,13,19,63,1.194,9.1,3.32
673,Thomas Pannone*\pannoth01,24,TOR,AL,4,1,.800,4.19,0,0,0,43.0,37,20,7,15,29,1.209,6.1,1.93
674,Eduardo Paredes\pareded01,23,LAA,AL,0,0,,6.87,0,0,0,18.1,25,14,5,7,15,1.745,7.4,2.14
675,Edward Paredes*\pareded02,31,LAD,NL,2,0,1.000,5.87,0,0,0,7.2,7,5,2,2,8,1.174,9.4,4.00
676,Blake Parker\parkebl01,33,LAA,AL,2,1,.667,3.26,0,0,14,66.1,63,24,12,19,70,1.236,9.5,3.68
677,Wes Parsons\parsowe01,25,ATL,NL,0,1,.000,7.20,0,0,0,5.0,6,4,1,3,3,1.800,5.4,1.00
678,David Paulino\paulida01,24,TOR,AL,1,0,1.000,1.35,0,0,0,6.2,6,1,1,2,6,1.200,8.1,3.00
679,James Paxton*\paxtoja01,29,SEA,AL,11,6,.647,3.76,2,1,0,160.1,134,67,23,42,208,1.098,11.7,4.95
680,James Pazos*\pazosja01,27,SEA,AL,4,1,.800,2.88,0,0,0,50.0,47,16,4,15,45,1.240,8.1,3.00
681,Brad Peacock\peacobr01,30,HOU,AL,3,5,.375,3.46,0,0,3,65.0,56,25,11,20,96,1.169,13.3,4.80
682,CD Pelham*\pelhacd01,23,TEX,AL,0,0,,7.04,0,0,0,7.2,12,6,0,4,7,2.087,8.2,1.75
683,Felix Pena\penafe01,28,LAA,AL,3,5,.375,4.18,0,0,0,92.2,87,43,12,28,85,1.241,8.3,3.04
684,Cliff Pennington\pennicl01,34,CIN,NL,0,0,,9.00,0,0,0,1.0,1,1,0,2,1,3.000,9.0,0.50
685,Freddy Peralta\peralfr01,22,MIL,NL,6,4,.600,4.25,0,0,0,78.1,49,37,8,40,96,1.136,11.0,2.40
686,Wandy Peralta*\peralwa01,26,CIN,NL,2,2,.500,5.36,0,0,0,45.1,58,27,2,31,31,1.963,6.2,1.00
687,Wily Peralta\peralwi01,29,KCR,AL,1,0,1.000,3.67,0,0,14,34.1,28,14,4,23,35,1.485,9.2,1.52
688,Luis Perdomo\perdolu02,25,SDP,NL,1,6,.143,7.05,0,0,0,44.2,62,35,4,22,39,1.881,7.9,1.77
689,Cionel Perez*\perezci01,22,HOU,AL,0,0,,3.97,0,0,0,11.1,6,5,3,7,12,1.147,9.5,1.71
690,Hernan Perez\perezhe01,27,MIL,NL,0,0,,13.50,0,0,0,3.1,7,5,1,1,2,2.400,5.4,2.00
691,Martin Perez*\perezma02,27,TEX,AL,2,7,.222,6.22,0,0,0,85.1,116,59,16,36,52,1.781,5.5,1.44
692,Oliver Perez*\perezol01,36,CLE,AL,1,1,.500,1.39,0,0,0,32.1,17,5,1,7,43,0.742,12.0,6.14
693,Dillon Peters*\peterdi01,25,MIA,NL,2,2,.500,7.16,0,0,0,27.2,34,22,4,15,17,1.771,5.5,1.13
694,Jace Peterson\peterja01,28,TOT,AL,0,0,,36.00,0,0,0,1.0,6,4,1,0,1,6.000,9.0,
695,Jace Peterson\peterja01,28,BAL,AL,0,0,,36.00,0,0,0,1.0,6,4,1,0,1,6.000,9.0,
696,Tim Peterson\peterti01,27,NYM,NL,2,2,.500,6.18,0,0,0,27.2,29,19,8,5,25,1.229,8.1,5.00
697,Yusmeiro Petit\petityu01,33,OAK,AL,7,3,.700,3.00,0,0,0,93.0,76,31,13,18,76,1.011,7.4,4.22
698,Jake Petricka\petrija01,30,TOR,AL,3,1,.750,4.53,0,0,0,45.2,59,23,6,16,41,1.642,8.1,2.56
699,Evan Phillips\phillev01,23,TOT,MLB,0,1,.000,13.11,0,0,0,11.2,13,17,5,10,8,1.971,6.2,0.80
700,Evan Phillips\phillev01,23,ATL,NL,0,0,,8.53,0,0,0,6.1,6,6,3,4,3,1.579,4.3,0.75
701,Evan Phillips\phillev01,23,BAL,AL,0,1,.000,18.56,0,0,0,5.1,7,11,2,6,5,2.438,8.4,0.83
702,Nick Pivetta\pivetni01,25,PHI,NL,7,14,.333,4.77,0,0,0,164.0,163,87,24,51,188,1.305,10.3,3.69
703,Adam Plutko\plutkad01,26,CLE,AL,4,5,.444,5.28,0,0,1,76.2,78,45,21,23,60,1.317,7.0,2.61
704,Drew Pomeranz*\pomerdr01,29,BOS,AL,2,6,.250,6.08,0,0,0,74.0,87,50,12,44,66,1.770,8.0,1.50
705,Daniel Ponce de Leon\ponceda01,26,STL,NL,0,2,.000,2.73,0,0,1,33.0,24,10,2,13,31,1.121,8.5,2.38
706,Rick Porcello\porceri01,29,BOS,AL,17,7,.708,4.28,1,0,0,191.1,177,91,27,48,190,1.176,8.9,3.96
707,Brooks Pounders\poundbr01,27,COL,NL,0,1,.000,7.63,0,0,0,15.1,25,13,3,2,17,1.761,10.0,8.50
708,Bobby Poyner*\poynebo01,25,BOS,AL,1,0,1.000,3.22,0,0,0,22.1,22,8,4,3,24,1.119,9.7,8.00
709,Ryan Pressly\pressry01,29,TOT,AL,2,1,.667,2.54,0,0,2,71.0,57,20,6,22,101,1.113,12.8,4.59
710,Ryan Pressly\pressry01,29,MIN,AL,1,1,.500,3.40,0,0,0,47.2,46,18,5,19,69,1.364,13.0,3.63
711,Ryan Pressly\pressry01,29,HOU,AL,1,0,1.000,0.77,0,0,2,23.1,11,2,1,3,32,0.600,12.3,10.67
712,David Price*\priceda01,32,BOS,AL,16,7,.696,3.58,1,0,0,176.0,151,70,25,50,177,1.142,9.1,3.54
713,Austin Pruitt\pruitau01,28,TBR,AL,2,3,.400,4.65,0,0,4,69.2,72,36,7,16,42,1.263,5.4,2.63
714,Kevin Quackenbush\quackke01,29,CIN,NL,0,1,.000,11.00,0,0,0,9.0,13,11,3,6,7,2.111,7.0,1.17
715,Roman Quinn\quinnro01,25,PHI,NL,0,0,,37.80,0,0,0,1.2,6,7,1,2,0,4.800,0.0,0.00
716,Jose Quintana*\quintjo01,29,CHC,NL,13,11,.542,4.03,0,0,0,174.1,162,78,25,68,158,1.319,8.2,2.32
717,Tanner Rainey\raineta01,25,CIN,NL,0,0,,24.43,0,0,0,7.0,13,19,4,12,7,3.571,9.0,0.58
718,Carlos Ramirez\ramirca01,27,TOT,AL,0,0,,3.24,0,0,0,8.1,3,3,0,9,5,1.440,5.4,0.56
719,Carlos Ramirez\ramirca01,27,TOR,AL,0,0,,3.86,0,0,0,2.1,1,1,0,5,3,2.571,11.6,0.60
720,Carlos Ramirez\ramirca01,27,OAK,AL,0,0,,3.00,0,0,0,6.0,2,2,0,4,2,1.000,3.0,0.50
721,Erasmo Ramirez\ramirer02,28,SEA,AL,2,4,.333,6.50,0,0,0,45.2,52,33,14,12,33,1.401,6.5,2.75
722,JC Ramirez\ramirjc01,29,LAA,AL,0,2,.000,9.45,0,0,0,6.2,7,7,3,7,4,2.100,5.4,0.57
723,Jose Ramirez\ramirjo02,28,ATL,NL,0,2,.000,17.05,0,0,0,6.1,9,12,0,8,7,2.684,9.9,0.88
724,Neil Ramirez\ramirne01,29,CLE,AL,0,3,.000,4.54,0,0,0,41.2,36,21,9,18,51,1.296,11.0,2.83
725,Noe Ramirez\ramirno01,28,LAA,AL,7,5,.583,4.54,0,0,1,83.1,75,42,15,30,95,1.260,10.3,3.17
726,Yefry Ramirez\ramirye01,24,BAL,AL,1,8,.111,5.92,0,0,0,65.1,64,43,11,36,62,1.531,8.5,1.72
727,AJ Ramos\ramosaj01,31,NYM,NL,2,2,.500,6.41,0,0,0,19.2,17,14,3,15,22,1.627,10.1,1.47
728,Edubray Ramos\ramosed02,25,PHI,NL,3,1,.750,2.32,0,0,1,42.2,34,11,4,15,42,1.148,8.9,2.80
729,Josh Ravin\ravinjo01,30,ATL,NL,0,1,.000,6.00,0,0,0,3.0,2,2,0,2,1,1.333,3.0,0.50
730,Robbie Ray*\rayro02,26,ARI,NL,6,2,.750,3.93,0,0,0,123.2,97,54,19,70,165,1.350,12.0,2.36
731,Addison Reed\reedad01,29,MIN,AL,1,6,.143,4.50,0,0,0,56.0,65,28,11,15,44,1.429,7.1,2.93
732,Cody Reed*\reedco01,25,CIN,NL,1,3,.250,3.98,0,0,0,43.0,45,19,5,15,42,1.395,8.8,2.80
733,Sean Reid-Foley\reidfse01,22,TOR,AL,2,4,.333,5.13,0,0,0,33.1,31,19,6,21,42,1.560,11.3,2.00
734,Zac Reininger\reiniza01,25,DET,AL,1,0,1.000,7.59,0,0,0,21.1,28,18,5,9,18,1.734,7.6,2.00
735,Alex Reyes\reyesal02,23,STL,NL,0,0,,0.00,0,0,0,4.0,3,0,0,2,2,1.250,4.5,1.00
736,Jesus Reyes\reyesje01,25,CIN,NL,0,0,,3.18,0,0,0,5.2,4,2,1,2,2,1.059,3.2,1.00
737,Jose Reyes\reyesjo01,35,NYM,NL,0,0,,54.00,0,0,0,1.0,5,6,2,2,0,7.000,0.0,0.00
738,Mark Reynolds\reynoma01,34,WSN,NL,0,0,,0.00,0,0,0,0.1,0,0,0,0,0,0.000,0.0,
739,Jacob Rhame\rhameja01,25,NYM,NL,1,2,.333,5.85,0,0,1,32.1,38,21,8,8,28,1.423,7.8,3.50
740,Clayton Richard*\richacl01,34,SDP,NL,7,11,.389,5.33,0,0,0,158.2,159,94,19,60,108,1.380,6.1,1.80
741,Garrett Richards\richaga01,30,LAA,AL,5,4,.556,3.66,0,0,0,76.1,64,31,11,34,87,1.284,10.3,2.56
742,Trevor Richards\richatr01,25,MIA,NL,4,9,.308,4.42,0,0,0,126.1,121,62,15,54,130,1.385,9.3,2.41
743,Yacksel Rios\riosya01,25,PHI,NL,3,2,.600,6.75,0,0,0,36.0,43,27,6,15,36,1.611,9.0,2.40
744,Anthony Rizzo*\rizzoan01,28,CHC,NL,0,0,,0.00,0,0,0,0.1,0,0,0,0,0,0.000,0.0,
745,Tanner Roark\roarkta01,31,WSN,NL,9,15,.375,4.34,0,0,0,180.1,181,87,24,50,146,1.281,7.3,2.92
746,Daniel Robertson\roberda10,24,TBR,AL,0,0,,0.00,0,0,0,1.0,0,0,0,0,0,0.000,0.0,
747,David Robertson\roberda08,33,NYY,AL,8,3,.727,3.23,0,0,5,69.2,46,25,7,26,91,1.033,11.8,3.50
748,Hansel Robles\robleha01,27,TOT,MLB,2,3,.400,3.70,0,0,2,56.0,53,23,9,25,59,1.393,9.5,2.36
749,Hansel Robles\robleha01,27,NYM,NL,2,2,.500,5.03,0,0,0,19.2,21,11,7,10,23,1.576,10.5,2.30
750,Hansel Robles\robleha01,27,LAA,AL,0,1,.000,2.97,0,0,2,36.1,32,12,2,15,36,1.294,8.9,2.40
751,Fernando Rodney\rodnefe01,41,TOT,AL,4,3,.571,3.36,0,0,25,64.1,62,24,7,32,70,1.461,9.8,2.19
752,Fernando Rodney\rodnefe01,41,MIN,AL,3,2,.600,3.09,0,0,25,43.2,42,15,5,19,50,1.397,10.3,2.63
753,Fernando Rodney\rodnefe01,41,OAK,AL,1,1,.500,3.92,0,0,0,20.2,20,9,2,13,20,1.597,8.7,1.54
754,Carlos Rodon*\rodonca01,25,CHW,AL,6,8,.429,4.18,0,0,0,120.2,97,56,15,55,90,1.260,6.7,1.64
755,Dereck Rodriguez\rodride01,26,SFG,NL,6,4,.600,2.81,0,0,0,118.1,98,37,9,36,89,1.132,6.8,2.47
756,Eduardo Rodriguez*\rodried05,25,BOS,AL,13,5,.722,3.82,0,0,0,129.2,119,55,16,45,146,1.265,10.1,3.24
757,Jefry Rodriguez\rodrije01,24,WSN,NL,3,3,.500,5.71,0,0,0,52.0,43,33,8,37,39,1.538,6.8,1.05
758,Ricardo Rodriguez\rodriri04,25,TEX,AL,0,0,,4.05,0,0,0,6.2,11,3,0,1,3,1.800,4.1,3.00
759,Richard Rodriguez\rodriri05,28,PIT,NL,4,3,.571,2.47,0,0,0,69.1,55,19,5,19,88,1.067,11.4,4.63
760,Chaz Roe\roech01,31,TBR,AL,1,3,.250,3.58,0,0,1,50.1,35,20,6,16,53,1.013,9.5,3.31
761,Josh Rogers*\rogerjo01,23,BAL,AL,1,2,.333,8.49,0,0,0,11.2,17,11,2,5,6,1.886,4.6,1.20
762,Taylor Rogers*\rogerta01,27,MIN,AL,1,2,.333,2.63,0,0,2,68.1,49,20,3,16,75,0.951,9.9,4.69
763,Sal Romano\romansa01,24,CIN,NL,8,11,.421,5.31,0,0,0,145.2,155,86,23,53,105,1.428,6.5,1.98
764,Enny Romero*\romeren01,27,TOT,MLB,0,0,,12.60,0,0,0,10.0,23,14,4,6,10,2.900,9.0,1.67
765,Enny Romero*\romeren01,27,TOT,NL,0,0,,7.50,0,0,0,6.0,12,5,1,4,7,2.667,10.5,1.75
766,Enny Romero*\romeren01,27,WSN,NL,0,0,,13.50,0,0,0,2.0,5,3,1,1,2,3.000,9.0,2.00
767,Enny Romero*\romeren01,27,PIT,NL,0,0,,4.50,0,0,0,4.0,7,2,0,3,5,2.500,11.3,1.67
768,Enny Romero*\romeren01,27,KCR,AL,0,0,,20.25,0,0,0,4.0,11,9,3,2,3,3.250,6.8,1.50
769,Fernando Romero\romerfe01,23,MIN,AL,3,3,.500,4.69,0,0,0,55.2,60,29,6,19,45,1.419,7.3,2.37
770,Andrew Romine\rominan01,32,SEA,AL,0,0,,15.00,0,0,0,3.0,5,5,1,2,0,2.333,0.0,0.00
771,Sergio Romo\romose01,35,TBR,AL,3,4,.429,4.14,0,0,25,67.1,65,31,11,20,75,1.262,10.0,3.75
772,Bruce Rondon\rondobr01,27,CHW,AL,2,3,.400,8.49,0,0,1,29.2,37,28,1,27,40,2.157,12.1,1.48
773,Hector Rondon\rondohe01,30,HOU,AL,2,5,.286,3.20,0,0,15,59.0,58,21,4,20,67,1.322,10.2,3.35
774,Randy Rosario*\rosarra01,24,CHC,NL,4,0,1.000,3.66,0,0,1,46.2,47,19,5,22,30,1.479,5.8,1.36
775,Joe Ross\rossjo01,25,WSN,NL,0,2,.000,5.06,0,0,0,16.0,17,9,3,4,7,1.313,3.9,1.75
776,Tyson Ross\rossty01,31,TOT,NL,8,9,.471,4.15,0,0,0,149.2,132,69,17,62,122,1.296,7.3,1.97
777,Tyson Ross\rossty01,31,SDP,NL,6,9,.400,4.45,0,0,0,123.1,112,61,16,52,107,1.330,7.8,2.06
778,Tyson Ross\rossty01,31,STL,NL,2,0,1.000,2.73,0,0,0,26.1,20,8,1,10,15,1.139,5.1,1.50
779,Zac Rosscup*\rosscza01,30,LAD,NL,0,1,.000,4.76,0,0,0,11.1,9,6,3,4,20,1.147,15.9,5.00
780,Chris Rowley\rowlech01,27,TOR,AL,0,1,.000,40.50,0,0,0,0.2,2,3,1,1,0,4.500,0.0,0.00
781,Ryan Rua\ruary01,28,TEX,AL,0,0,,0.00,0,0,0,1.0,0,0,0,0,1,0.000,9.0,
782,Drew Rucinski\rucindr01,29,MIA,NL,4,2,.667,4.33,0,0,0,35.1,34,17,2,13,27,1.330,6.9,2.08
783,Jose Ruiz\ruizjo01,23,CHW,AL,0,0,,4.15,0,0,0,4.1,5,2,1,3,6,1.846,12.5,2.00
784,Nick Rumbelow\rumbeni01,26,SEA,AL,0,0,,6.11,0,0,0,17.2,19,12,6,6,16,1.415,8.2,2.67
785,Chris Rusin*\rusinch01,31,COL,NL,2,3,.400,6.09,0,0,0,54.2,56,37,7,26,47,1.500,7.7,1.81
786,Hyun-Jin Ryu*\ryuhy01,31,LAD,NL,7,3,.700,1.97,0,0,0,82.1,68,18,9,15,89,1.008,9.7,5.93
787,Marc Rzepczynski*\rzepcma01,32,TOT,AL,0,1,.000,6.97,0,0,0,10.1,16,8,2,10,11,2.516,9.6,1.10
788,Marc Rzepczynski*\rzepcma01,32,SEA,AL,0,1,.000,9.39,0,0,0,7.2,13,8,2,9,10,2.870,11.7,1.11
789,Marc Rzepczynski*\rzepcma01,32,CLE,AL,0,0,,0.00,0,0,0,2.2,3,0,0,1,1,1.500,3.4,1.00
790,CC Sabathia*\sabatc.01,37,NYY,AL,9,7,.563,3.65,0,0,0,153.0,150,62,19,51,140,1.314,8.2,2.75
791,Casey Sadler\sadleca02,27,PIT,NL,0,0,,8.31,0,0,0,4.1,9,4,0,3,3,2.769,6.2,1.00
792,Connor Sadzeck\sadzeco01,26,TEX,AL,0,0,,0.96,0,0,0,9.1,6,1,0,11,7,1.821,6.8,0.64
793,Fernando Salas\salasfe01,33,ARI,NL,4,4,.500,4.50,0,0,0,40.0,40,20,5,13,30,1.325,6.8,2.31
794,Chris Sale*\salech01,29,BOS,AL,12,4,.750,2.11,0,0,0,158.0,102,37,11,34,237,0.861,13.5,6.97
795,Jeff Samardzija\samarje01,33,SFG,NL,1,5,.167,6.25,0,0,0,44.2,47,31,6,26,30,1.634,6.0,1.15
796,Adrian Sampson\sampsad01,26,TEX,AL,0,3,.000,4.30,0,0,0,23.0,24,11,6,4,15,1.217,5.9,3.75
797,Aaron Sanchez\sanchaa01,25,TOR,AL,4,6,.400,4.89,0,0,0,105.0,106,57,11,58,86,1.562,7.4,1.48
798,Anibal Sanchez\sanchan01,34,ATL,NL,7,6,.538,2.83,0,0,0,136.2,106,43,15,42,135,1.083,8.9,3.21
799,Pablo Sandoval\sandopa01,31,SFG,NL,0,0,,0.00,0,0,0,1.0,0,0,0,0,0,0.000,0.0,
800,Dennis Santana\santade01,22,LAD,NL,1,0,1.000,12.27,0,0,0,3.2,6,5,0,1,4,1.909,9.8,4.00
801,Edgar Santana\santaed01,26,PIT,NL,3,4,.429,3.26,0,0,0,66.1,61,24,7,12,54,1.101,7.3,4.50
802,Ervin Santana\santaer01,35,MIN,AL,0,1,.000,8.03,0,0,0,24.2,31,22,9,9,16,1.622,5.8,1.78
803,Hector Santiago*\santihe01,30,CHW,AL,6,3,.667,4.50,0,0,2,102.0,102,51,16,60,103,1.588,9.1,1.72
804,Luis Santos\santolu01,27,TOR,AL,1,1,.500,7.20,0,0,0,20.0,26,16,4,10,24,1.800,10.8,2.40
805,Warwick Saupold\saupowa01,28,DET,AL,4,1,.800,4.46,0,0,1,34.1,41,17,6,13,16,1.573,4.2,1.23
806,Rob Scahill\scahiro01,31,CHW,AL,0,0,,5.40,0,0,0,5.0,5,3,0,3,3,1.600,5.4,1.00
807,Max Scherzer\scherma01,33,WSN,NL,18,7,.720,2.53,2,1,0,220.2,150,62,23,51,300,0.911,12.2,5.88
808,Jaime Schultz\schulja02,27,TBR,AL,2,2,.500,5.64,0,0,0,30.1,18,19,6,17,35,1.154,10.4,2.06
809,Robby Scott*\scottro02,28,BOS,AL,0,1,.000,8.10,0,0,0,6.2,10,6,2,5,8,2.250,10.8,1.60
810,Tanner Scott*\scottta01,23,BAL,AL,3,3,.500,5.40,0,0,0,53.1,55,32,6,28,76,1.556,12.8,2.71
811,Troy Scribner\scribtr01,26,ARI,NL,0,1,.000,4.91,0,0,0,3.2,4,2,0,6,4,2.727,9.8,0.67
812,Antonio Senzatela\senzaan01,23,COL,NL,6,6,.500,4.38,0,0,0,90.1,94,44,10,30,69,1.373,6.9,2.30
813,Luis Severino\severlu01,24,NYY,AL,19,8,.704,3.39,1,1,0,191.1,173,72,19,46,220,1.145,10.3,4.78
814,Paul Sewald\sewalpa01,28,NYM,NL,0,7,.000,6.07,0,0,2,56.1,62,38,8,23,58,1.509,9.3,2.52
815,Kevin Shackelford\shackke01,29,CIN,NL,0,1,.000,7.88,0,0,0,8.0,13,7,0,4,7,2.125,7.9,1.75
816,Justin Shafer\shafeju01,25,TOR,AL,0,0,,3.24,0,0,0,8.1,6,3,1,7,2,1.560,2.2,0.29
817,Bryan Shaw\shawbr01,30,COL,NL,4,6,.400,5.93,0,0,0,54.2,70,36,9,28,54,1.793,8.9,1.93
818,Justus Sheffield*\sheffju01,22,NYY,AL,0,0,,10.13,0,0,0,2.2,4,3,1,3,0,2.625,0.0,0.00
