Rk,Name,Age,Tm,Lg,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+
778,Mike Leake\leakemi01,30,SEA,AL,2,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
779,Wade LeBlanc*\leblawa01,33,SEA,AL,3,3,0,1,0,0,0,0,.333,.333,.333,.667,89
780,Jose Leclerc\leclejo01,24,TEX,AL,5,0,0,0,0,0,0,0,,,,,
781,Braxton Lee*\leebr01,24,MIA,NL,8,17,0,3,0,2,0,1,.176,.222,.176,.399,16
782,Mark Leiter Jr.\leitema02,27,TOT,MLB,12,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
783,Mark Leiter Jr.\leitema02,27,PHI,NL,12,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
784,DJ LeMahieu\lemahdj01,29,COL,NL,128,533,90,147,15,62,6,37,.276,.321,.428,.749,88
785,Sandy Leon#\leonsa01,29,BOS,AL,89,265,30,47,5,22,1,15,.177,.232,.279,.511,37
786,Dominic Leone\leonedo01,26,STL,NL,29,0,0,0,0,0,0,0,,,,,
787,Jon Lester*\lestejo01,34,CHC,NL,31,59,4,7,1,9,0,0,.119,.119,.169,.288,-25
788,Artie Lewicki\lewicar01,26,DET,AL,2,0,0,0,0,0,0,0,,,,,
789,Adam Liberatore*\liberad01,31,LAD,NL,17,1,1,0,0,0,0,0,.000,.000,.000,.000,-100
790,Tzu-Wei Lin*\lintz02,24,BOS,AL,37,65,15,16,1,6,0,8,.246,.329,.415,.744,100
791,Francisco Lindor#\lindofr01,24,CLE,AL,158,661,129,183,38,92,25,70,.277,.352,.519,.871,131
792,Francisco Liriano*\liriafr01,34,DET,AL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
793,Zack Littell\litteza01,22,MIN,AL,1,0,0,0,0,0,0,0,,,,,
794,Ben Lively\livelbe01,26,TOT,MLB,6,7,0,0,0,0,0,0,.000,.000,.000,.000,-100
795,Ben Lively\livelbe01,26,PHI,NL,5,7,0,0,0,0,0,0,.000,.000,.000,.000,-100
796,Ben Lively\livelbe01,26,KCR,AL,1,0,0,0,0,0,0,0,,,,,
797,Jonathan Loaisiga\loaisjo01,23,NYY,AL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
798,Jose Lobaton#\lobatjo01,33,NYM,NL,22,49,3,7,0,4,0,7,.143,.246,.224,.470,35
799,Tim Locastro\locasti01,25,LAD,NL,18,11,6,2,0,0,4,2,.182,.357,.273,.630,76
800,Walker Lockett\lockewa01,24,SDP,NL,4,4,0,0,0,0,0,1,.000,.200,.000,.200,-37
801,Boone Logan\loganbo02,33,MIL,NL,12,0,0,0,0,0,0,0,,,,,
802,Evan Longoria\longoev01,32,SFG,NL,125,480,51,117,16,54,3,22,.244,.281,.413,.694,89
803,Jorge Lopez\lopezjo02,25,TOT,MLB,10,2,1,1,0,2,0,0,.500,.500,1.000,1.500,289
804,Jorge Lopez\lopezjo02,25,MIL,NL,10,2,1,1,0,2,0,0,.500,.500,1.000,1.500,289
805,Pablo Lopez*\lopezpa01,22,MIA,NL,11,16,1,3,0,0,0,1,.188,.235,.188,.423,23
806,Rafael Lopez*\lopezra02,30,SDP,NL,37,102,11,18,3,13,1,13,.176,.265,.284,.549,53
807,Reynaldo Lopez\lopezre01,24,CHW,AL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
808,Yoan Lopez\lopezyo01,25,ARI,NL,9,0,0,0,0,0,0,0,,,,,
809,Michael Lorenzen\lorenmi01,26,CIN,NL,54,31,5,9,4,10,0,2,.290,.333,.710,1.043,169
810,Aaron Loup*\loupaa01,30,TOT,MLB,13,0,0,0,0,0,0,0,,,,,
811,Aaron Loup*\loupaa01,30,TOR,AL,4,0,0,0,0,0,0,0,,,,,
812,Aaron Loup*\loupaa01,30,PHI,NL,9,0,0,0,0,0,0,0,,,,,
813,Brandon Lowe*\lowebr01,23,TBR,AL,43,129,16,30,6,25,2,16,.233,.324,.450,.774,112
814,Jed Lowrie#\lowrije01,34,OAK,AL,157,596,78,159,23,99,0,78,.267,.353,.448,.801,120
815,Josh Lucas\lucasjo02,27,OAK,AL,1,0,0,0,0,0,0,0,,,,,
816,Joey Lucchesi*\lucchjo01,25,SDP,NL,24,34,2,2,0,1,0,4,.059,.154,.059,.213,-37
817,Jonathan Lucroy\lucrojo01,32,OAK,AL,126,415,41,100,4,51,0,29,.241,.291,.325,.617,71
818,Dawel Lugo\lugoda01,23,DET,AL,27,94,10,20,1,8,0,7,.213,.267,.309,.576,57
819,Seth Lugo\lugose01,28,NYM,NL,50,11,1,1,0,0,0,1,.091,.167,.091,.258,-24
820,Jordan Luplow\luplojo01,24,PIT,NL,37,92,16,17,3,7,2,10,.185,.272,.359,.631,72
821,Jordan Lyles\lylesjo01,27,TOT,NL,36,15,3,0,0,1,0,3,.000,.167,.000,.167,-48
822,Jordan Lyles\lylesjo01,27,SDP,NL,25,13,2,0,0,1,0,2,.000,.133,.000,.133,-58
823,Jordan Lyles\lylesjo01,27,MIL,NL,11,2,1,0,0,0,0,1,.000,.333,.000,.333,1
824,Lance Lynn#\lynnla01,31,TOT,AL,3,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
825,Lance Lynn#\lynnla01,31,MIN,AL,2,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
826,Lance Lynn#\lynnla01,31,NYY,AL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
827,Tyler Lyons*\lyonsty01,30,STL,NL,27,0,0,0,0,0,0,0,,,,,
828,Dixon Machado\machadi01,26,DET,AL,67,214,20,44,1,21,1,14,.206,.263,.290,.553,51
829,Manny Machado\machama01,25,TOT,MLB,162,632,84,188,37,107,14,70,.297,.367,.538,.905,146
830,Manny Machado\machama01,25,BAL,AL,96,365,48,115,24,65,8,45,.315,.387,.575,.963,164
831,Manny Machado\machama01,25,LAD,NL,66,267,36,73,13,42,6,25,.273,.338,.487,.825,122
832,Ryan Madson*\madsory01,37,TOT,NL,56,0,0,0,0,0,0,0,,,,,
833,Ryan Madson*\madsory01,37,WSN,NL,47,0,0,0,0,0,0,0,,,,,
834,Ryan Madson*\madsory01,37,LAD,NL,9,0,0,0,0,0,0,0,,,,,
835,Kenta Maeda\maedake01,30,LAD,NL,39,32,0,3,0,0,0,0,.094,.094,.094,.188,-48
836,Matt Magill\magilma01,28,MIN,AL,3,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
837,Tyler Mahle\mahlety01,23,CIN,NL,21,29,0,3,0,0,0,2,.103,.161,.138,.299,-19
838,Mikie Mahtook\mahtomi01,28,DET,AL,67,223,24,45,9,29,4,21,.202,.276,.359,.635,72
839,Luke Maile\mailelu01,27,TOR,AL,68,202,22,50,3,27,2,25,.248,.333,.366,.700,95
840,Kazuhisa Makita\makitka01,33,SDP,NL,25,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
841,Martin Maldonado\maldoma01,31,TOT,AL,119,373,39,84,9,44,0,16,.225,.276,.351,.627,73
842,Martin Maldonado\maldoma01,31,LAA,AL,78,265,24,59,5,32,0,13,.223,.284,.332,.616,71
843,Martin Maldonado\maldoma01,31,HOU,AL,41,108,15,25,4,12,0,3,.231,.257,.398,.655,79
844,Sean Manaea\manaese01,26,OAK,AL,3,5,0,1,0,0,0,0,.200,.200,.200,.400,12
845,Trey Mancini\mancitr01,26,BAL,AL,156,582,69,141,24,58,0,44,.242,.299,.416,.715,97
846,Dillon Maples\mapledi01,26,CHC,NL,8,0,0,0,0,0,0,0,,,,,
847,Manuel Margot\margoma01,23,SDP,NL,141,477,50,117,8,51,11,32,.245,.292,.384,.675,86
848,Jake Marisnick\marisja01,27,HOU,AL,103,213,34,45,10,28,6,15,.211,.275,.399,.674,85
849,Mike Marjama\marjami01,28,SEA,AL,10,27,1,3,0,0,0,2,.111,.172,.222,.395,10
850,Nick Markakis*\markani01,34,ATL,NL,162,623,78,185,14,93,1,72,.297,.366,.440,.806,117
851,German Marquez\marquge01,23,COL,NL,31,60,4,18,1,5,0,0,.300,.300,.350,.650,65
852,Deven Marrero\marrede01,27,ARI,NL,49,78,11,13,0,7,3,6,.167,.224,.205,.429,14
853,Evan Marshall\marshev01,28,CLE,AL,1,0,0,0,0,0,0,0,,,,,
854,Jefry Marte\marteje01,27,LAA,AL,90,194,28,42,7,22,1,13,.216,.273,.371,.644,77
855,Ketel Marte#\marteke01,24,ARI,NL,153,520,68,135,14,59,6,54,.260,.332,.437,.768,100
856,Starling Marte\martest01,29,PIT,NL,145,559,81,155,20,72,33,35,.277,.327,.460,.787,114
857,Chris Martin\martich02,32,TEX,AL,2,0,0,0,0,0,0,0,,,,,
858,Leonys Martin*\martile01,30,TOT,AL,84,318,48,81,11,33,7,30,.255,.323,.425,.747,102
859,Leonys Martin*\martile01,30,DET,AL,78,303,45,76,9,29,7,29,.251,.321,.409,.731,98
860,Leonys Martin*\martile01,30,CLE,AL,6,15,3,5,2,4,0,1,.333,.353,.733,1.086,182
861,Russell Martin\martiru01,35,TOR,AL,90,289,37,56,10,25,0,56,.194,.338,.325,.663,86
862,Carlos Martinez\martica04,26,STL,NL,33,33,1,8,1,4,0,0,.242,.235,.394,.629,69
863,J.D. Martinez\martijd02,30,BOS,AL,150,569,111,188,43,130,6,69,.330,.402,.629,1.031,173
864,Jose Martinez\martijo08,29,STL,NL,152,534,64,163,17,83,0,49,.305,.364,.457,.821,124
865,Victor Martinez#\martivi01,39,DET,AL,133,467,32,117,9,54,0,32,.251,.297,.353,.651,77
866,Nick Martini*\martini02,28,OAK,AL,55,152,26,45,1,19,0,21,.296,.397,.414,.811,126
867,Jeff Mathis\mathije01,35,ARI,NL,69,195,15,39,1,20,0,20,.200,.272,.272,.544,44
868,Phil Maton\matonph01,25,SDP,NL,44,0,0,0,0,0,0,0,,,,,
869,Steven Matz\matzst01,27,NYM,NL,29,46,2,5,2,4,0,3,.109,.163,.261,.424,18
870,Joe Mauer*\mauerjo01,35,MIN,AL,127,486,64,137,6,48,0,51,.282,.351,.379,.729,99
871,Brandon Maurer\maurebr01,27,KCR,AL,2,0,0,0,0,0,0,0,,,,,
872,Bruce Maxwell*\maxwebr01,27,OAK,AL,18,55,5,10,1,6,0,2,.182,.207,.309,.516,40
873,Cameron Maybin\maybica01,31,TOT,MLB,129,342,32,85,4,28,10,38,.249,.326,.336,.662,89
874,Cameron Maybin\maybica01,31,MIA,NL,99,251,20,63,3,20,8,32,.251,.338,.343,.681,95
875,Cameron Maybin\maybica01,31,SEA,AL,30,91,12,22,1,8,2,6,.242,.289,.319,.607,71
876,Mike Mayers\mayermi01,26,STL,NL,48,1,0,0,0,0,0,1,.000,.500,.000,.500,55
877,Tim Mayza*\mayzati01,26,TOR,AL,2,0,0,0,0,0,0,0,,,,,
878,Nomar Mazara*\mazarno01,23,TEX,AL,128,489,61,126,20,77,1,40,.258,.317,.436,.753,94
879,Cory Mazzoni\mazzoco01,28,CHC,NL,8,0,0,0,0,0,0,0,,,,,
880,Zach McAllister\mcallza01,30,TOT,AL,3,0,0,0,0,0,0,0,,,,,
881,Zach McAllister\mcallza01,30,CLE,AL,3,0,0,0,0,0,0,0,,,,,
882,Brian McCann*\mccanbr01,34,HOU,AL,63,189,22,40,7,23,0,19,.212,.301,.339,.640,79
883,James McCann\mccanja02,28,DET,AL,118,427,31,94,8,39,0,26,.220,.267,.314,.581,58
884,Brandon McCarthy\mccarbr01,34,ATL,NL,15,29,1,3,0,2,0,0,.103,.103,.172,.276,-27
885,Kevin McCarthy\mccarke01,26,KCR,AL,4,0,0,0,0,0,0,0,,,,,
886,Adam McCreery*\mccread01,25,ATL,NL,1,0,0,0,0,0,0,0,,,,,
887,Lance McCullers Jr.*\mcculla02,24,HOU,AL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
888,Andrew McCutchen\mccutan01,31,TOT,MLB,155,569,83,145,20,65,14,95,.255,.368,.424,.792,118
889,Andrew McCutchen\mccutan01,31,SFG,NL,130,482,65,123,15,55,13,73,.255,.357,.415,.772,113
890,Andrew McCutchen\mccutan01,31,NYY,AL,25,87,18,22,5,10,1,22,.253,.421,.471,.892,141
891,T.J. McFarland*\mcfartj01,29,ARI,NL,46,7,0,0,0,0,0,0,.000,.000,.000,.000,-100
892,Jake McGee*\mcgeeja01,31,COL,NL,57,0,0,0,0,0,0,0,,,,,
893,Kyle McGowin\mcgowky01,26,WSN,NL,5,2,1,0,0,0,0,0,.000,.000,.000,.000,-100
894,Kyle McGrath*\mcgraky01,25,SDP,NL,4,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
895,Deck McGuire\mcguide02,29,TOT,AL,3,3,0,1,0,0,0,0,.333,.333,.333,.667,87
896,Deck McGuire\mcguide02,29,TOR,AL,1,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,461
897,Deck McGuire\mcguide02,29,LAA,AL,2,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
898,Reese McGuire*\mcguire01,23,TOR,AL,14,31,5,9,2,4,1,2,.290,.333,.581,.914,147
899,Collin McHugh\mchugco01,31,HOU,AL,5,0,0,0,0,0,0,0,,,,,
900,Billy McKinney*\mckinbi01,23,TOT,AL,38,119,14,30,6,13,1,11,.252,.318,.462,.780,113
901,Billy McKinney*\mckinbi01,23,NYY,AL,2,4,0,1,0,0,0,0,.250,.250,.250,.500,36
902,Billy McKinney*\mckinbi01,23,TOR,AL,36,115,14,29,6,13,1,11,.252,.320,.470,.790,116
903,Ryan McMahon*\mcmahry01,23,COL,NL,91,181,17,42,5,19,1,18,.232,.307,.376,.683,72
904,Jeff McNeil*\mcneije01,26,NYM,NL,63,225,35,74,3,19,7,14,.329,.381,.471,.852,140
905,Alex McRae\mcraeal01,25,PIT,NL,2,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
906,Austin Meadows*\meadoau01,23,TOT,MLB,59,178,19,51,6,17,5,10,.287,.325,.461,.785,114
907,Austin Meadows*\meadoau01,23,PIT,NL,49,154,16,45,5,13,4,8,.292,.327,.468,.795,116
908,Austin Meadows*\meadoau01,23,TBR,AL,10,24,3,6,1,4,1,2,.250,.308,.417,.724,99
909,Kris Medlen#\medlekr01,32,ARI,NL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
910,Ryan Meisinger\meisiry01,24,BAL,AL,1,0,0,0,0,0,0,0,,,,,
911,Adalberto Mejia\mejiaad01,25,MIN,AL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
912,Francisco Mejia#\mejiafr01,22,TOT,MLB,21,56,6,10,3,8,0,5,.179,.258,.375,.633,73
913,Francisco Mejia#\mejiafr01,22,CLE,AL,1,2,0,0,0,0,0,2,.000,.500,.000,.500,54
914,Francisco Mejia#\mejiafr01,22,SDP,NL,20,54,6,10,3,8,0,3,.185,.241,.389,.630,72
915,Mark Melancon\melanma01,33,SFG,NL,39,0,0,0,0,0,0,0,,,,,
916,Keury Mella\mellake01,24,CIN,NL,4,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
917,Yohander Mendez*\mendeyo01,23,TEX,AL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
918,Daniel Mengden\mengdda01,25,OAK,AL,1,3,1,1,0,1,0,0,.333,.333,.333,.667,86
919,Jordy Mercer\mercejo03,31,PIT,NL,117,394,43,99,6,39,2,32,.251,.315,.381,.696,91
920,Whit Merrifield\merriwh01,29,KCR,AL,158,632,88,192,12,60,45,61,.304,.367,.438,.806,121
921,Devin Mesoraco\mesorde01,30,TOT,NL,84,244,24,54,11,33,0,25,.221,.303,.398,.700,95
922,Devin Mesoraco\mesorde01,30,CIN,NL,18,41,1,9,1,3,0,2,.220,.289,.341,.630,68
923,Devin Mesoraco\mesorde01,30,NYM,NL,66,203,23,45,10,30,0,23,.222,.306,.409,.715,100
924,Ben Meyer\meyerbe02,25,MIA,NL,13,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
925,Miles Mikolas\mikolmi01,29,STL,NL,32,63,4,9,2,6,0,2,.143,.167,.254,.421,13
926,Wade Miley*\mileywa01,31,MIL,NL,16,27,1,5,0,0,0,1,.185,.214,.185,.399,9
927,Andrew Miller*\millean01,33,CLE,AL,3,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
928,Brad Miller*\millebr02,28,TOT,MLB,75,230,21,57,7,29,0,22,.248,.311,.413,.724,97
929,Brad Miller*\millebr02,28,TBR,AL,48,156,16,40,5,21,0,16,.256,.322,.429,.751,107
930,Brad Miller*\millebr02,28,MIL,NL,27,74,5,17,2,8,0,6,.230,.288,.378,.666,77
931,Justin Miller\milleju02,31,WSN,NL,46,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
932,Shelby Miller\millesh01,27,ARI,NL,5,3,0,0,0,1,0,1,.000,.200,.000,.200,-41
933,Alec Mills\millsal02,26,CHC,NL,7,5,0,1,0,0,0,0,.200,.200,.200,.400,6
934,Hoby Milner*\milneho01,27,TOT,MLB,9,0,0,0,0,0,0,0,,,,,
935,Hoby Milner*\milneho01,27,PHI,NL,9,0,0,0,0,0,0,0,,,,,
936,Tommy Milone*\milonto01,31,WSN,NL,5,7,0,0,0,0,0,1,.000,.125,.000,.125,-63
937,Juan Minaya\minayju01,27,CHW,AL,2,0,0,0,0,0,0,0,,,,,
938,Mike Minor\minormi01,30,TEX,AL,1,3,0,1,0,0,0,0,.333,.333,.667,1.000,152
939,A.J. Minter*\minteaj01,24,ATL,NL,60,0,0,0,0,0,0,0,,,,,
940,Bryan Mitchell*\mitchbr01,27,SDP,NL,14,18,0,2,0,0,0,0,.111,.111,.111,.222,-38
941,Yadier Molina\molinya01,35,STL,NL,123,459,55,120,20,74,4,29,.261,.314,.436,.750,103
942,Yoan Moncada#\moncayo01,23,CHW,AL,149,578,73,136,17,61,12,67,.235,.315,.400,.714,97
943,Adalberto Mondesi#\mondera02,22,KCR,AL,75,275,47,76,14,37,32,11,.276,.306,.498,.804,116
944,Frankie Montas\montafr02,25,OAK,AL,2,5,0,0,0,0,0,0,.000,.000,.000,.000,-100
945,Miguel Montero*\montemi01,34,WSN,NL,4,11,0,0,0,0,0,2,.000,.154,.000,.154,-54
946,Mike Montgomery*\montgmi01,28,CHC,NL,37,33,1,3,0,1,0,1,.091,.118,.091,.209,-44
947,Adam Moore\mooread01,34,TBR,AL,8,18,2,4,1,2,0,1,.222,.263,.444,.708,92
948,Matt Moore*\moorema02,29,TEX,AL,3,0,0,0,0,0,0,0,,,,,
949,Kendrys Morales#\moralke01,35,TOR,AL,130,413,47,103,21,57,2,50,.249,.331,.438,.769,112
950,Colin Moran*\moranco01,25,PIT,NL,144,415,49,115,11,58,0,39,.277,.340,.407,.747,105
951,Mitch Moreland*\morelmi01,32,BOS,AL,124,404,57,99,15,68,2,50,.245,.325,.433,.758,102
952,Adam Morgan*\morgaad01,28,PHI,NL,64,0,0,0,0,0,0,0,,,,,
953,Mike Morin\morinmi01,27,SEA,AL,1,0,0,0,0,0,0,0,,,,,
954,Max Moroff#\morofma01,25,PIT,NL,26,59,7,11,3,9,0,7,.186,.284,.356,.640,75
955,Reyes Moronta\moronre01,25,SFG,NL,63,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
956,Akeel Morris\morriak01,25,LAA,AL,1,0,0,0,0,0,0,0,,,,,
957,Logan Morrison*\morrilo01,30,MIN,AL,95,318,41,59,15,39,1,34,.186,.276,.368,.644,73
958,Brandon Morrow\morrobr01,33,CHC,NL,35,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
959,Charlie Morton\mortoch02,34,HOU,AL,3,6,0,1,0,0,0,0,.167,.167,.167,.333,-6
960,Taylor Motter\motteta01,28,TOT,AL,16,34,2,5,1,2,1,4,.147,.237,.235,.472,32
961,Taylor Motter\motteta01,28,SEA,AL,7,15,2,4,1,1,0,2,.267,.353,.467,.820,129
962,Taylor Motter\motteta01,28,MIN,AL,9,19,0,1,0,1,1,2,.053,.143,.053,.195,-43
963,Mike Moustakas*\moustmi01,29,TOT,MLB,152,573,66,144,28,95,4,49,.251,.315,.459,.774,108
964,Mike Moustakas*\moustmi01,29,KCR,AL,98,378,46,94,20,62,3,30,.249,.309,.468,.778,110
965,Mike Moustakas*\moustmi01,29,MIL,NL,54,195,20,50,8,33,1,19,.256,.326,.441,.767,104
966,Gabriel Moya*\moyaga01,23,MIN,AL,1,0,0,0,0,0,0,0,,,,,
967,Peter Moylan\moylape01,39,ATL,NL,36,0,0,0,0,0,0,0,,,,,
968,Cedric Mullins#\mullice01,23,BAL,AL,45,170,23,40,4,11,2,17,.235,.312,.359,.671,87
969,Max Muncy*\muncyma01,27,LAD,NL,137,395,75,104,35,79,3,79,.263,.391,.582,.973,161
970,Yairo Munoz\munozya01,23,STL,NL,108,293,39,81,8,42,5,30,.276,.350,.413,.763,109
971,Daniel Murphy*\murphda08,33,TOT,NL,91,328,40,98,12,42,3,20,.299,.336,.454,.790,106
972,Daniel Murphy*\murphda08,33,WSN,NL,56,190,17,57,6,29,1,13,.300,.341,.442,.784,105
973,Daniel Murphy*\murphda08,33,CHC,NL,35,138,23,41,6,13,2,7,.297,.329,.471,.800,107
974,John Ryan Murphy\murphjr01,27,ARI,NL,87,208,19,42,9,24,0,11,.202,.244,.375,.619,59
975,Tom Murphy\murphto04,27,COL,NL,37,93,5,21,2,11,0,3,.226,.250,.387,.637,58
976,Harrison Musgrave*\musgrha01,26,COL,NL,32,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
977,Joe Musgrove\musgrjo01,25,PIT,NL,19,31,2,5,0,0,0,0,.161,.161,.194,.355,-3
978,Wil Myers\myerswi01,27,SDP,NL,83,312,39,79,11,39,13,30,.253,.318,.446,.763,109
979,Tyler Naquin*\naquity01,27,CLE,AL,61,174,22,46,3,23,1,6,.264,.295,.356,.651,75
980,Omar Narvaez*\narvaom01,26,CHW,AL,97,280,30,77,9,30,0,38,.275,.366,.429,.794,120
981,Efren Navarro*\navaref01,32,CHC,NL,4,6,0,1,0,0,0,0,.167,.167,.167,.333,-12
982,Zach Neal\nealza01,29,LAD,NL,1,0,0,0,0,0,0,0,,,,,
983,Kristopher Negron\negrokr01,32,TOT,MLB,20,32,6,7,1,4,2,1,.219,.242,.313,.555,54
984,Kristopher Negron\negrokr01,32,ARI,NL,2,3,0,1,0,1,0,0,.333,.333,.333,.667,76
985,Kristopher Negron\negrokr01,32,SEA,AL,18,29,6,6,1,3,2,1,.207,.233,.310,.544,52
986,Hector Neris\nerishe01,29,PHI,NL,49,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
987,Pat Neshek#\neshepa01,37,PHI,NL,29,0,0,0,0,0,0,0,,,,,
988,Dovydas Neverauskas\neverdo01,25,PIT,NL,23,0,0,0,0,0,0,0,,,,,
989,Jake Newberry\newbeja01,23,KCR,AL,3,0,0,0,0,0,0,0,,,,,
990,Sean Newcomb*\newcose01,25,ATL,NL,28,45,3,2,0,1,0,1,.044,.065,.067,.132,-64
991,Kevin Newman\newmake01,24,PIT,NL,31,91,7,19,0,6,0,4,.209,.247,.231,.478,33
992,Gift Ngoepe\ngoepgi01,28,TOR,AL,13,18,2,1,0,0,0,1,.056,.105,.056,.161,-53
993,Juan Nicasio\nicasju01,31,SEA,AL,3,0,0,0,0,0,0,0,,,,,
994,Tomas Nido\nidoto01,24,NYM,NL,34,84,10,14,1,9,0,4,.167,.200,.238,.438,24
995,Brandon Nimmo*\nimmobr01,25,NYM,NL,140,433,77,114,17,47,9,80,.263,.404,.483,.886,150
996,Jacob Nix\nixja02,22,SDP,NL,9,15,0,0,0,0,0,0,.000,.000,.000,.000,-100
997,Aaron Nola\nolaaa01,25,PHI,NL,32,62,0,3,0,4,0,1,.048,.063,.065,.128,-65
998,Bud Norris\norribu01,33,STL,NL,61,0,0,0,0,0,0,0,,,,,
999,Daniel Norris*\norrida01,25,DET,AL,2,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1000,James Norwood\norwoja01,24,CHC,NL,10,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
1001,Jacob Nottingham\nottija01,23,MIL,NL,9,20,2,4,0,0,0,4,.200,.333,.250,.583,61
1002,Ivan Nova\novaiv01,31,PIT,NL,27,53,1,1,0,0,0,0,.019,.019,.019,.038,-90
1003,Eduardo Nunez\nunezed02,31,BOS,AL,127,480,56,127,10,44,7,16,.265,.289,.388,.677,81
1004,Renato Nunez\nunezre01,24,TOT,AL,73,236,28,61,8,22,0,19,.258,.322,.419,.741,103
1005,Renato Nunez\nunezre01,24,TEX,AL,13,36,2,6,1,2,0,3,.167,.244,.278,.522,37
1006,Renato Nunez\nunezre01,24,BAL,AL,60,200,26,55,7,20,0,16,.275,.336,.445,.781,116
1007,Vidal Nuno III*\nunovi01,30,TBR,AL,1,2,0,2,0,1,0,0,1.000,1.000,1.000,2.000,461
1008,Peter O'Brien\obriepe01,27,MIA,NL,22,66,8,18,4,10,0,7,.273,.338,.530,.868,142
1009,Darren O'Day\odayda01,35,BAL,AL,2,0,0,0,0,0,0,0,,,,,
1010,Chris O'Grady\ogradch01,28,MIA,NL,7,0,0,0,0,0,0,0,,,,,
1011,Ryan O'Hearn*\ohearry01,24,KCR,AL,44,149,23,39,12,30,0,20,.262,.353,.597,.950,155
1012,Tyler O'Neill\oneilty01,23,STL,NL,61,130,29,33,9,23,2,7,.254,.303,.500,.803,115
1013,Scott Oberg\obergsc01,28,COL,NL,53,0,0,0,0,0,0,0,,,,,
1014,Rougned Odor*\odorro01,24,TEX,AL,129,474,76,120,18,63,12,43,.253,.326,.424,.751,95
1015,Jake Odorizzi\odorija01,28,MIN,AL,4,6,0,0,0,0,0,0,.000,.000,.000,.000,-100
1016,Seunghwan Oh\ohse01,35,TOT,MLB,27,0,0,0,0,0,0,0,,,,,
1017,Seunghwan Oh\ohse01,35,TOR,AL,3,0,0,0,0,0,0,0,,,,,
1018,Seunghwan Oh\ohse01,35,COL,NL,24,0,0,0,0,0,0,0,,,,,
1019,Shohei Ohtani*\ohtansh01,23,LAA,AL,104,326,59,93,22,61,10,37,.285,.361,.564,.925,152
1020,Steven Okert*\okertst01,26,SFG,NL,10,0,0,0,0,0,0,0,,,,,
1021,Matt Olson*\olsonma02,24,OAK,AL,162,580,85,143,29,84,2,70,.247,.335,.453,.788,116
1022,Tyler Olson\olsonty01,28,CLE,AL,3,0,0,0,0,0,0,0,,,,,
1023,Nate Orf\orfna01,28,MIL,NL,15,21,4,2,1,1,1,3,.095,.240,.238,.478,29
1024,Paulo Orlando\orlanpa01,32,KCR,AL,25,90,6,15,0,5,0,3,.167,.194,.200,.394,9
1025,Rafael Ortega*\ortegra01,27,MIA,NL,41,133,10,31,0,7,5,10,.233,.287,.271,.557,60
1026,Josh Osich*\osichjo01,29,SFG,NL,10,0,0,0,0,0,0,0,,,,,
1027,Jose Osuna\osunajo01,25,PIT,NL,51,106,14,24,3,11,0,3,.226,.252,.396,.648,75
1028,Roberto Osuna\osunaro01,23,TOT,AL,1,0,0,0,0,0,0,0,,,,,
1029,Roberto Osuna\osunaro01,23,HOU,AL,1,0,0,0,0,0,0,0,,,,,
1030,Corey Oswalt\oswalco01,24,NYM,NL,15,18,0,0,0,0,0,0,.000,.000,.000,.000,-100
1031,Dan Otero\oteroda01,33,CLE,AL,4,0,0,0,0,0,0,0,,,,,
1032,Adam Ottavino#\ottavad01,32,COL,NL,70,0,0,0,0,0,0,0,,,,,
1033,Chris Owings\owingch01,26,ARI,NL,106,281,34,58,4,22,11,24,.206,.272,.302,.574,51
1034,Marcell Ozuna\ozunama01,27,STL,NL,148,582,69,163,23,88,3,38,.280,.325,.433,.758,106
1035,Emilio Pagan*\paganem01,27,OAK,AL,4,0,0,0,0,0,0,0,,,,,
